order_number,order_date,item_name,quantity,product_price,total_products
7716,09/12/2017 18:30,Chicken Tikka Sizzler,1,9.95,8
7713,09/12/2017 18:25,Chicken Biryani,1,9.95,3
7706,09/12/2017 17:17,Butter Chicken,1,9.95,9
7697,08/12/2017 19:46,Lamb Biryani,1,9.95,5
7686,08/12/2017 18:44,Lamb Biryani,1,9.95,4
7626,03/12/2017 17:55,Chicken Tikka Sizzler,1,9.95,4
7596,01/12/2017 22:24,Chicken Hari Mirch,1,9.95,6
7573,29/11/2017 18:14,Lamb Biryani,2,9.95,2
7566,28/11/2017 18:00,Prawn Karahi,1,9.95,4
7548,25/11/2017 21:32,Chicken Mysore,1,9.95,5
7544,25/11/2017 20:08,Chicken Rezala,1,9.95,7
7540,25/11/2017 19:10,Butter Chicken,1,9.95,11
7529,25/11/2017 18:11,Chicken Balti,1,9.95,9
7520,25/11/2017 14:18,Butter Chicken,1,9.95,4
7682,08/12/2017 18:27,Chicken Sylhet,1,9.95,7
7667,07/12/2017 18:34,Chicken Shashlick,1,9.95,4
7639,04/12/2017 13:13,Chicken Tikka Sizzler,1,9.95,3
7612,02/12/2017 19:25,Butter Chicken,1,9.95,14
7579,29/11/2017 22:45,Dhansak,1,9.95,3
7579,29/11/2017 22:45,Lamb Biryani,1,9.95,3
7554,26/11/2017 18:13,Butter Chicken,1,9.95,3
7546,25/11/2017 21:06,Chicken Roshni,1,9.95,12
7546,25/11/2017 21:06,Chicken Mysore,1,9.95,12
7542,25/11/2017 19:27,Lamb Mysore,1,9.95,7
7541,25/11/2017 19:22,Vegetable Biryani,1,9.95,3
7488,22/11/2017 18:24,Chicken Rezala,1,9.95,10
7479,21/11/2017 20:45,Butter Chicken,1,9.95,4
7630,03/12/2017 18:32,Chicken Rezala,1,9.95,4
7619,03/12/2017 13:22,Chicken Balti,1,9.95,3
7611,02/12/2017 19:17,Chicken Biryani,1,9.95,9
7610,02/12/2017 19:17,Lamb Tikka Karahi,1,9.95,6
7596,01/12/2017 22:24,Chicken Shashlick,1,9.95,6
7588,01/12/2017 12:43,Prawn Karahi,1,9.95,8
7584,30/11/2017 18:39,Butter Chicken,1,9.95,11
7583,30/11/2017 18:17,Vegetable Biryani,1,9.95,4
7569,28/11/2017 18:48,Butter Chicken,1,9.95,5
7568,28/11/2017 18:48,Saag,1,9.95,5
7542,25/11/2017 19:27,Butter Chicken,1,9.95,7
7537,25/11/2017 18:53,Chicken Tikka Sizzler,2,9.95,5
7519,24/11/2017 20:45,Lamb Tikka Sizzler,1,9.95,3
7519,24/11/2017 20:45,Lamb Biryani,1,9.95,3
7515,24/11/2017 19:41,Paneer Tikka Sizzler,1,9.95,5
7512,24/11/2017 19:21,Chicken Sylhet,1,9.95,5
7477,21/11/2017 20:08,Lamb Biryani,1,9.95,3
7470,20/11/2017 18:37,Chicken Hari Mirch,1,9.95,5
7468,20/11/2017 18:00,Lamb Haryali,1,9.95,4
7518,24/11/2017 20:26,Lamb Biryani,1,9.95,11
7491,22/11/2017 19:36,Chicken Biryani,1,9.95,7
7478,21/11/2017 20:10,Lamb Biryani,1,9.95,3
7476,21/11/2017 20:04,Lamb Biryani,1,9.95,2
7475,21/11/2017 19:45,Butter Chicken,1,9.95,7
7454,18/11/2017 19:52,Lamb Biryani,1,9.95,5
7445,18/11/2017 18:08,Pathia,1,9.95,9
7441,18/11/2017 18:04,Chicken Shashlick,1,9.95,9
7436,18/11/2017 17:20,Chicken Mysore,1,9.95,9
7430,17/11/2017 20:52,Paneer Tikka Sizzler,1,9.95,4
7429,17/11/2017 20:27,Chicken Tikka Sizzler,1,9.95,6
7479,21/11/2017 20:45,Lamb Biryani,2,9.95,4
7470,20/11/2017 18:37,Chicken Shashlick,1,9.95,5
7460,19/11/2017 17:53,Chicken Biryani,1,9.95,6
7429,17/11/2017 20:27,Chicken Haryali,1,9.95,6
7404,16/11/2017 17:20,Chicken Shashlick,1,9.95,14
7403,16/11/2017 11:27,Lamb Biryani,1,9.95,13
7387,13/11/2017 22:48,Chicken Mysore,1,9.95,9
7380,13/11/2017 18:04,Butter Chicken,1,9.95,7
7346,10/11/2017 20:04,Vegetable Biryani,1,9.95,9
7341,10/11/2017 18:19,Chicken Hari Mirch,1,9.95,6
7443,18/11/2017 18:07,Prawn Karahi,1,9.95,4
7425,17/11/2017 19:40,Butter Chicken,1,9.95,7
7403,16/11/2017 11:27,Chicken Shashlick,2,9.95,13
7387,13/11/2017 22:48,Chicken Hari Mirch,1,9.95,9
7367,11/11/2017 19:19,Chicken Biryani,1,9.95,4
7363,11/11/2017 18:39,Chicken Balti,1,9.95,4
7346,10/11/2017 20:04,Paneer Tikka Karahi,1,9.95,9
7332,09/11/2017 19:52,Lamb Biryani,1,9.95,3
7320,07/11/2017 19:52,Lamb Biryani,1,9.95,3
7378,12/11/2017 19:33,Lamb Biryani,1,9.95,3
7377,12/11/2017 19:31,Lamb Biryani,1,9.95,2
7365,11/11/2017 18:59,Paneer Shaslick,1,9.95,10
7363,11/11/2017 18:39,Chicken Biryani,1,9.95,4
7350,11/11/2017 17:07,Butter Chicken,1,9.95,4
7339,10/11/2017 18:05,Chicken Biryani,1,9.95,12
7338,10/11/2017 18:03,Chicken Balti,1,9.95,8
7327,08/11/2017 20:22,Bhuna,1,9.95,4
7326,08/11/2017 18:39,Vegetable Balti,1,9.95,6
7316,06/11/2017 19:00,Chicken Tikka Karahi,1,9.95,8
7297,04/11/2017 19:46,Chicken Shashlick,1,9.95,11
7274,03/11/2017 19:07,Paneer Tikka Sizzler,1,9.95,3
7315,06/11/2017 18:30,Butter Chicken,1,9.95,5
7297,04/11/2017 19:46,Vegetable Biryani,1,9.95,11
7288,04/11/2017 18:23,Butter Chicken,1,9.95,9
7262,02/11/2017 18:31,Butter Chicken,1,9.95,5
7251,01/11/2017 17:17,Lamb Biryani,2,9.95,1
7236,30/10/2017 17:58,Chicken Biryani,2,9.95,6
7216,28/10/2017 19:28,Chicken Balti,1,9.95,3
7208,27/10/2017 22:20,Chicken Hari Mirch,1,9.95,6
7202,27/10/2017 19:55,Chicken Tikka Sizzler,2,9.95,7
7199,27/10/2017 18:54,Lamb Hari Mirch,1,9.95,10
7191,27/10/2017 17:14,Lamb Shashlick,1,9.95,13
7191,27/10/2017 17:14,Chicken Shashlick,1,9.95,13
7178,25/10/2017 20:07,Butter Chicken,1,9.95,11
7176,25/10/2017 19:09,Chicken Balti,1,9.95,6
7309,05/11/2017 21:41,Lamb Biryani,1,9.95,2
7300,04/11/2017 20:39,Lamb Biryani,2,9.95,3
7283,03/11/2017 22:22,Chicken Shashlick,1,9.95,4
7279,03/11/2017 20:04,Chicken Mysore,1,9.95,8
7278,03/11/2017 19:24,Butter Chicken,1,9.95,7
7273,03/11/2017 18:58,Butter Chicken,1,9.95,7
7242,31/10/2017 17:47,Lamb Biryani,1,9.95,6
7208,27/10/2017 22:20,Chicken Shashlick,1,9.95,6
7201,27/10/2017 19:20,Korma,1,9.95,6
7174,25/10/2017 18:07,Butter Chicken,1,9.95,4
7172,24/10/2017 20:05,Vegetable Biryani,1,9.95,3
7162,23/10/2017 16:18,Chicken Shashlick,1,9.95,4
7159,22/10/2017 18:57,Lamb Biryani,1,9.95,3
7157,22/10/2017 17:46,Prawn Karahi,1,9.95,15
7246,31/10/2017 19:03,Chicken Biryani,1,9.95,7
7243,31/10/2017 17:56,Butter Chicken,1,9.95,6
7238,30/10/2017 22:02,Lal Mirch Chicken,1,9.95,5
7233,30/10/2017 13:31,Lamb Balti,1,9.95,3
7200,27/10/2017 19:17,Butter Chicken,1,9.95,8
7189,26/10/2017 19:15,Chicken Biryani,1,9.95,3
7165,23/10/2017 19:08,Chicken Tikka Karahi,1,9.95,8
7157,22/10/2017 17:46,Paneer Shaslick,1,9.95,15
7155,22/10/2017 17:31,Lamb Biryani,1,9.95,4
7154,22/10/2017 17:26,Lamb Biryani,1,9.95,3
7153,21/10/2017 19:34,Chicken Chilli Garlic,1,9.95,8
7150,21/10/2017 18:27,Chicken Chilli Garlic,1,9.95,11
7125,19/10/2017 17:47,Chicken Biryani,1,9.95,7
7121,19/10/2017 10:36,Korma,1,9.95,12
7159,22/10/2017 18:57,Lamb Achar,1,9.95,3
7151,21/10/2017 18:33,Chicken Chilli Garlic,1,9.95,12
7138,20/10/2017 19:25,Chicken Hari Mirch,1,9.95,11
7135,20/10/2017 19:06,Lamb Shashlick,1,9.95,4
7128,19/10/2017 18:53,Chicken Biryani,2,9.95,4
7121,19/10/2017 10:36,Paneer Shaslick,1,9.95,12
7121,19/10/2017 10:36,Lamb Shashlick,1,9.95,12
7115,17/10/2017 18:26,Butter Chicken,1,9.95,5
7106,16/10/2017 17:19,Lamb Biryani,1,9.95,8
7098,14/10/2017 20:35,Butter Chicken,1,9.95,7
7067,13/10/2017 20:03,Korma,1,9.95,7
7155,22/10/2017 17:31,Butter Chicken,1,9.95,4
7154,22/10/2017 17:26,Butter Chicken,1,9.95,3
7117,17/10/2017 20:56,Chicken Biryani,1,9.95,4
7107,16/10/2017 17:20,Mushroom,1,9.95,3
7097,14/10/2017 19:46,Lamb Mysore,1,9.95,3
7097,14/10/2017 19:46,Lamb Hari Mirch,1,9.95,3
7096,14/10/2017 19:44,Vegetable Biryani,1,9.95,12
7093,14/10/2017 19:31,Chicken Biryani,1,9.95,7
7087,14/10/2017 18:58,Lamb Biryani,1,9.95,3
7062,13/10/2017 19:37,Korma,1,9.95,6
7055,13/10/2017 18:54,Lamb Mysore,2,9.95,5
7050,13/10/2017 17:20,Chicken Biryani,1,9.95,5
7096,14/10/2017 19:44,Chicken Chilli Garlic,1,9.95,12
7071,13/10/2017 20:54,Dhansak,1,9.95,5
7069,13/10/2017 20:09,Korma,1,9.95,7
7061,13/10/2017 19:35,Lamb Sylhet,1,9.95,8
7056,13/10/2017 18:58,Chicken Balti,1,9.95,4
7046,12/10/2017 20:38,Lamb Shashlick,1,9.95,1
7032,11/10/2017 18:41,Lamb Biryani,1,9.95,7
7057,13/10/2017 18:57,Butter Chicken,1,9.95,10
7041,12/10/2017 13:16,Vegetable Biryani,1,9.95,14
7037,11/10/2017 19:22,Paneer Tikka Karahi,1,9.95,3
7032,11/10/2017 18:41,Butter Chicken,1,9.95,7
7020,10/10/2017 12:20,Chicken Balti,1,9.95,3
7043,12/10/2017 18:20,Chicken Tikka Sizzler,1,9.95,9
7021,10/10/2017 18:13,Chicken Rezala,1,9.95,4
7018,09/10/2017 20:44,Lamb Rezala,1,9.95,5
7022,10/10/2017 18:58,Chicken Biryani,2,9.95,11
7019,09/10/2017 22:17,Lamb Haryali,2,9.95,2
7009,09/10/2017 13:43,Lamb Chilli Garlic,1,9.95,4
6993,08/10/2017 16:18,Chicken Biryani,1,9.95,8
6970,06/10/2017 18:55,Lamb Tikka Karahi,1,9.95,5
6963,06/10/2017 16:48,Butter Chicken,1,9.95,6
6956,04/10/2017 20:43,Butter Chicken,1,9.95,6
6949,04/10/2017 18:27,Chicken Balti,1,9.95,9
6926,01/10/2017 19:09,Vegetable Biryani,1,9.95,4
6926,01/10/2017 19:09,Chicken Biryani,4,9.95,4
6925,01/10/2017 19:00,Chicken Biryani,4,9.95,4
6924,01/10/2017 18:56,Vegetable Biryani,1,9.95,3
6997,08/10/2017 17:53,Chicken Hari Mirch,1,9.95,6
6976,06/10/2017 22:31,Chicken Shashlick,1,9.95,6
6941,03/10/2017 18:17,Butter Chicken,1,9.95,4
6929,01/10/2017 19:41,Vegetable Biryani,1,9.95,4
6925,01/10/2017 19:00,Vegetable Biryani,1,9.95,4
6892,29/09/2017 18:40,Butter Chicken,1,9.95,5
6890,29/09/2017 18:16,Chicken Biryani,1,9.95,10
6879,28/09/2017 18:34,Butter Chicken,1,9.95,10
7013,09/10/2017 18:56,Chicken Tikka Karahi,1,9.95,8
6994,08/10/2017 16:51,Chicken Shashlick,1,9.95,5
6985,07/10/2017 18:48,Butter Chicken,1,9.95,2
6936,02/10/2017 17:38,Bhuna,1,9.95,4
6928,01/10/2017 19:26,Vegetable Biryani,1,9.95,4
6924,01/10/2017 18:56,Chicken Biryani,4,9.95,3
6916,30/09/2017 22:05,Lamb Biryani,2,9.95,5
6906,30/09/2017 15:44,Lamb Haryali,1,9.95,6
6903,29/09/2017 20:31,Chicken Mysore,1,9.95,7
6896,29/09/2017 19:04,Lamb Biryani,1,9.95,3
6894,29/09/2017 19:00,Chicken Biryani,1,9.95,6
6860,26/09/2017 20:26,Vegetable Biryani,1,9.95,4
6858,26/09/2017 19:16,Chicken Biryani,1,9.95,6
6854,26/09/2017 10:50,Lamb Shashlick,1,9.95,20
6920,01/10/2017 17:27,Chicken Biryani,1,9.95,7
6894,29/09/2017 19:00,Lal Mirch Chicken,1,9.95,6
6848,25/09/2017 18:41,Lamb Biryani,1,9.95,3
6844,24/09/2017 20:08,Chicken Shashlick,1,9.95,3
6843,24/09/2017 19:03,Vegetable Biryani,1,9.95,6
6839,24/09/2017 18:13,Butter Chicken,1,9.95,4
6825,23/09/2017 19:09,Vegetable Biryani,1,9.95,5
6802,22/09/2017 18:15,Chicken Balti,1,9.95,6
6794,21/09/2017 20:32,Vegetable Balti,1,9.95,4
6775,19/09/2017 18:48,Chicken Balti,1,9.95,4
6770,18/09/2017 18:16,Butter Chicken,2,9.95,6
6769,18/09/2017 16:54,Chicken Biryani,20,9.95,8
6769,18/09/2017 16:54,Vegetable Biryani,20,9.95,8
6861,26/09/2017 20:30,Chicken Balti,1,9.95,11
6857,26/09/2017 18:53,Dhansak,1,9.95,4
6841,24/09/2017 18:25,Butter Chicken,1,9.95,8
6830,23/09/2017 19:45,Butter Chicken,1,9.95,7
6828,23/09/2017 19:23,Chicken Haryali,1,9.95,7
6822,23/09/2017 18:25,Chicken Chilli Garlic,1,9.95,8
6822,23/09/2017 18:25,Chicken Tikka Sizzler,1,9.95,8
6821,23/09/2017 18:20,Paneer Tikka Sizzler,1,9.95,11
6796,21/09/2017 20:33,Vegetable Balti,1,9.95,4
6787,20/09/2017 20:05,Lamb Mysore,1,9.95,3
6783,20/09/2017 17:56,Lamb Rezala,1,9.95,2
6838,24/09/2017 18:09,Paneer Tikka Sizzler,1,9.95,6
6837,24/09/2017 18:06,Paneer Tikka Sizzler,1,9.95,6
6797,21/09/2017 20:37,Vegetable Balti,1,9.95,4
6792,21/09/2017 19:29,Lamb Biryani,1,9.95,5
6782,20/09/2017 17:41,Lamb Rezala,1,9.95,2
6773,18/09/2017 20:00,Chicken Tikka Karahi,1,9.95,7
6771,18/09/2017 19:05,Chicken Shashlick,1,9.95,5
6743,16/09/2017 17:08,Lamb Shashlick,1,9.95,9
6738,15/09/2017 20:57,Vegetable Biryani,1,9.95,3
6726,15/09/2017 18:23,Chicken Biryani,2,9.95,2
6737,15/09/2017 20:12,Vegetable Biryani,1,9.95,2
6712,14/09/2017 19:10,Chicken Balti,1,9.95,5
6693,11/09/2017 16:55,Butter Chicken,2,9.95,4
6692,10/09/2017 19:11,Butter Chicken,1,9.95,4
6667,09/09/2017 17:20,Lamb Tikka Karahi,1,9.95,3
6664,08/09/2017 22:12,Chicken Hari Mirch,1,9.95,5
6745,16/09/2017 18:04,Butter Chicken,1,9.95,5
6739,15/09/2017 21:01,Vegetable Biryani,1,9.95,3
6710,14/09/2017 17:48,Chicken Roshni,1,9.95,2
6706,13/09/2017 19:02,Chicken Biryani,1,9.95,5
6701,12/09/2017 22:59,Lamb Biryani,1,9.95,2
6658,08/09/2017 19:15,Chicken Balti,1,9.95,6
6651,08/09/2017 17:59,Chicken Biryani,1,9.95,7
6638,07/09/2017 13:35,Chicken Balti,1,9.95,4
6632,06/09/2017 19:02,Dhansak,1,9.95,4
6707,13/09/2017 20:48,Butter Chicken,1,9.95,3
6698,12/09/2017 18:04,Lamb Biryani,1,9.95,4
6664,08/09/2017 22:12,Chicken Shashlick,1,9.95,5
6657,08/09/2017 18:55,Chicken Balti,1,9.95,3
6657,08/09/2017 18:55,Lamb Biryani,1,9.95,3
6620,03/09/2017 20:59,Chicken Hari Mirch,1,9.95,8
6585,01/09/2017 19:43,Chicken Hari Mirch,1,9.95,10
6580,01/09/2017 19:09,Chicken Shashlick,1,9.95,5
6645,07/09/2017 19:44,Chicken Biryani,1,9.95,3
6620,03/09/2017 20:59,Chicken Biryani,2,9.95,8
6616,03/09/2017 19:37,Chicken Shashlick,1,9.95,3
6608,03/09/2017 17:18,Butter Chicken,1,9.95,4
6573,01/09/2017 16:00,Chicken Biryani,1,9.95,7
6542,28/08/2017 19:57,Butter Chicken,2,9.95,4
6530,27/08/2017 20:15,Chicken Chilli Garlic,1,9.95,9
6515,26/08/2017 19:59,Lamb Biryani,1,9.95,4
6613,03/09/2017 18:26,Vegetable Biryani,1,9.95,5
6602,02/09/2017 20:56,Chicken Biryani,1,9.95,3
6581,01/09/2017 19:31,Butter Chicken,1,9.95,6
6559,30/08/2017 17:47,Lamb Shashlick,1,9.95,3
6549,29/08/2017 18:53,Lamb Haryali,1,9.95,8
6547,28/08/2017 21:16,Chicken Chilli Garlic,1,9.95,6
6514,26/08/2017 19:53,Butter Chicken,1,9.95,6
6513,26/08/2017 19:46,Butter Chicken,2,9.95,7
6502,26/08/2017 16:07,Lamb Tikka Karahi,1,9.95,4
6501,25/08/2017 20:34,Chicken Chilli Garlic,1,9.95,4
6488,24/08/2017 22:15,Paneer Tikka Karahi,1,9.95,4
6450,20/08/2017 18:29,Lamb Rezala,1,9.95,10
6450,20/08/2017 18:29,Chicken Sylhet,1,9.95,10
6448,20/08/2017 15:14,Lamb Chilli Garlic,1,9.95,1
6435,19/08/2017 20:48,Butter Chicken,1,9.95,15
6578,01/09/2017 18:54,Chicken Biryani,1,9.95,7
6554,29/08/2017 20:07,Paneer Tikka Sizzler,1,9.95,4
6542,28/08/2017 19:57,Chicken Biryani,1,9.95,4
6534,28/08/2017 18:34,Paneer Shaslick,1,9.95,6
6482,24/08/2017 18:58,Butter Chicken,1,9.95,15
6480,24/08/2017 12:43,Paneer Tikka Karahi,1,9.95,5
6479,23/08/2017 20:45,Lamb Balti,1,9.95,5
6471,22/08/2017 22:31,Lamb Balti,1,9.95,2
6460,21/08/2017 22:49,Dhansak,1,9.95,4
6460,21/08/2017 22:49,Chicken Tikka Karahi,1,9.95,4
6436,19/08/2017 20:56,Butter Chicken,1,9.95,6
6419,18/08/2017 19:07,Chicken Tikka Sizzler,2,9.95,6
6508,26/08/2017 18:10,Chicken Balti,1,9.95,5
6459,21/08/2017 18:24,Chicken Balti,1,9.95,5
6435,19/08/2017 20:48,Vegetable Biryani,1,9.95,15
6395,17/08/2017 17:32,Chicken Shashlick,1,9.95,8
6392,16/08/2017 19:50,Chicken Biryani,1,9.95,3
6388,16/08/2017 18:14,Butter Chicken,1,9.95,5
6366,13/08/2017 19:30,Chicken Mysore,1,9.95,11
6355,12/08/2017 18:59,Butter Chicken,1,9.95,5
6435,19/08/2017 20:48,Paneer Tikka Karahi,1,9.95,15
6421,18/08/2017 19:28,Lamb Tikka Sizzler,1,9.95,4
6415,18/08/2017 18:35,Chicken Tikka Karahi,1,9.95,11
6404,17/08/2017 20:51,Vegetable Biryani,1,9.95,8
6402,17/08/2017 19:50,Lamb Biryani,1,9.95,3
6365,13/08/2017 19:05,Lamb Biryani,2,9.95,1
6343,11/08/2017 19:22,Chicken Biryani,1,9.95,5
6332,10/08/2017 18:38,Chicken Biryani,2,9.95,1
6315,07/08/2017 22:55,Chicken Hari Mirch,1,9.95,5
6416,18/08/2017 18:40,Chicken Tikka Sizzler,1,9.95,9
6401,17/08/2017 18:45,Lamb Balti,1,9.95,4
6400,17/08/2017 18:32,Paneer Tikka Sizzler,1,9.95,6
6397,17/08/2017 18:12,Chicken Biryani,1,9.95,7
6395,17/08/2017 17:32,Chicken Hari Mirch,1,9.95,8
6391,16/08/2017 19:46,Paneer Tikka Sizzler,1,9.95,3
6379,15/08/2017 18:13,Chicken Balti,1,9.95,8
6359,12/08/2017 19:18,Dupiaza,1,9.95,12
6352,12/08/2017 18:25,Chicken Roshni,1,9.95,11
6346,11/08/2017 20:48,Lal Mirch Lamb,1,9.95,4
6342,11/08/2017 19:15,Chicken Biryani,1,9.95,6
6341,11/08/2017 19:06,Chicken Achar,1,9.95,13
6325,09/08/2017 18:54,Chicken Biryani,1,9.95,4
6311,07/08/2017 18:38,Chicken Biryani,1,9.95,5
6308,07/08/2017 18:02,Chicken Biryani,1,9.95,10
6337,10/08/2017 22:37,Lamb Biryani,2,9.95,2
6316,08/08/2017 17:14,Chicken Rezala,1,9.95,2
6310,07/08/2017 18:07,Chicken Hari Mirch,1,9.95,11
6299,06/08/2017 12:56,Butter Chicken,2,9.95,3
6286,05/08/2017 18:38,Lamb Biryani,1,9.95,9
6257,02/08/2017 21:43,Chicken Shashlick,1,9.95,4
6248,02/08/2017 17:39,Lamb Biryani,2,9.95,2
6246,02/08/2017 15:34,Lal Mirch Chicken,1,9.95,8
6245,01/08/2017 19:08,Lamb Biryani,1,9.95,4
6309,07/08/2017 18:01,Chicken Mysore,1,9.95,10
6301,06/08/2017 18:01,Chicken Balti,1,9.95,12
6297,05/08/2017 22:10,Chicken Balti,1,9.95,6
6297,05/08/2017 22:10,Chicken Biryani,1,9.95,6
6271,04/08/2017 19:27,Vegetable Biryani,1,9.95,4
6266,04/08/2017 17:44,Chicken Shashlick,1,9.95,12
6262,03/08/2017 20:37,Lamb Biryani,1,9.95,6
6258,03/08/2017 11:22,Lamb Biryani,1,9.95,4
6254,02/08/2017 19:30,Chicken Biryani,1,9.95,3
6251,02/08/2017 18:53,Chicken Balti,1,9.95,2
6209,29/07/2017 13:59,Lamb Haryali,1,9.95,3
6197,28/07/2017 18:40,Korma,1,9.95,7
6192,28/07/2017 12:27,Chicken Rezala,1,9.95,6
6263,03/08/2017 21:26,Lal Mirch Lamb,1,9.95,3
6217,29/07/2017 19:06,Chicken Mysore,1,9.95,6
6209,29/07/2017 13:59,Chicken Haryali,1,9.95,3
6195,28/07/2017 17:54,Lamb Sylhet,1,9.95,5
6178,26/07/2017 19:58,Chicken Balti,1,9.95,4
6239,31/07/2017 18:32,Butter Chicken,1,9.95,6
6226,30/07/2017 16:10,Chicken Biryani,1,9.95,8
6222,29/07/2017 20:16,Butter Chicken,1,9.95,6
6222,29/07/2017 20:16,Chicken Achar,1,9.95,6
6219,29/07/2017 19:45,Butter Chicken,1,9.95,7
6216,29/07/2017 19:03,Chicken Mysore,1,9.95,6
6216,29/07/2017 19:03,Chicken Biryani,1,9.95,6
6178,26/07/2017 19:58,Chicken Biryani,1,9.95,4
6167,24/07/2017 20:29,Lamb Biryani,1,9.95,2
6160,23/07/2017 19:10,Chicken Biryani,2,9.95,9
6155,23/07/2017 17:28,Chicken Balti,1,9.95,5
6150,22/07/2017 20:33,Butter Chicken,1,9.95,7
6143,22/07/2017 19:17,Lamb Tikka Karahi,1,9.95,7
6096,18/07/2017 19:03,Saag,1,9.95,3
6176,26/07/2017 18:39,Chicken Biryani,1,9.95,5
6155,23/07/2017 17:28,Chicken Shashlick,1,9.95,5
6143,22/07/2017 19:17,Butter Chicken,1,9.95,7
6143,22/07/2017 19:17,Chicken Biryani,1,9.95,7
6068,15/07/2017 22:15,Chicken Biryani,1,9.95,5
6061,15/07/2017 19:46,Chicken Shashlick,1,9.95,6
6057,15/07/2017 19:16,Chicken Rezala,1,9.95,5
6175,26/07/2017 18:36,Chicken Hari Mirch,1,9.95,9
6156,23/07/2017 17:51,Butter Chicken,1,9.95,7
6148,22/07/2017 20:19,Butter Chicken,2,9.95,5
6129,21/07/2017 19:48,Chicken Biryani,1,9.95,9
6106,19/07/2017 18:48,Butter Chicken,1,9.95,4
6102,19/07/2017 18:08,Chicken Biryani,1,9.95,8
6083,17/07/2017 18:27,Chicken Biryani,1,9.95,7
6077,16/07/2017 20:02,Lamb Roshni,1,9.95,2
6076,16/07/2017 19:38,Chicken Biryani,1,9.95,9
6068,15/07/2017 22:15,Vegetable Biryani,1,9.95,5
6067,15/07/2017 21:32,Butter Chicken,1,9.95,8
6066,15/07/2017 21:28,Butter Chicken,1,9.95,8
6056,15/07/2017 19:14,Lamb Biryani,1,9.95,6
6051,15/07/2017 17:51,Butter Chicken,1,9.95,7
6045,14/07/2017 19:23,Lamb Shashlick,1,9.95,6
6035,14/07/2017 18:18,Paneer Tikka Karahi,1,9.95,4
6091,18/07/2017 17:30,Chicken Balti,1,9.95,6
6087,17/07/2017 20:28,Chicken Biryani,1,9.95,5
6062,15/07/2017 19:49,Butter Chicken,1,9.95,9
6053,15/07/2017 18:24,Butter Chicken,1,9.95,11
6042,14/07/2017 19:06,Butter Chicken,2,9.95,6
6019,12/07/2017 21:32,Lamb Balti,1,9.95,2
6019,12/07/2017 21:32,Lamb Biryani,1,9.95,2
6014,12/07/2017 16:50,Butter Chicken,1,9.95,5
6013,12/07/2017 16:42,Butter Chicken,1,9.95,5
6008,11/07/2017 19:25,Lamb Shashlick,1,9.95,7
6002,10/07/2017 20:47,Butter Chicken,3,9.95,10
6034,14/07/2017 18:12,Lamb Sylhet,1,9.95,4
6013,12/07/2017 16:42,Paneer Tikka Sizzler,1,9.95,5
6001,10/07/2017 18:32,Lamb Biryani,1,9.95,3
5977,08/07/2017 21:25,Lamb Haryali,1,9.95,3
5963,08/07/2017 17:17,Vegetable Biryani,1,9.95,9
5952,06/07/2017 20:46,Vegetable Biryani,1,9.95,3
5952,06/07/2017 20:46,Chicken Sylhet,1,9.95,3
5950,06/07/2017 20:08,Lamb Biryani,1,9.95,4
5948,06/07/2017 20:01,Chicken Biryani,1,9.95,4
5928,04/07/2017 18:46,Lamb Biryani,1,9.95,3
5901,02/07/2017 14:33,Butter Chicken,2,9.95,4
5888,01/07/2017 18:15,Chicken Balti,2,9.95,3
5887,01/07/2017 18:13,Butter Chicken,1,9.95,8
5882,30/06/2017 22:36,Chicken Shashlick,1,9.95,5
5879,30/06/2017 20:50,Lamb Biryani,1,9.95,3
5876,30/06/2017 19:51,Chicken Biryani,1,9.95,5
6012,12/07/2017 11:18,Lamb Biryani,1,9.95,2
6004,10/07/2017 20:52,Butter Chicken,3,9.95,10
5978,09/07/2017 13:33,Chicken Balti,1,9.95,4
5965,08/07/2017 18:42,Vegetable Biryani,1,9.95,7
5960,07/07/2017 19:04,Chicken Tikka Sizzler,1,9.95,8
5953,06/07/2017 20:48,Bhuna,1,9.95,5
5951,06/07/2017 20:26,Lamb Biryani,1,9.95,4
5936,05/07/2017 05:15,Lamb Tikka Sizzler,1,9.95,4
5902,02/07/2017 17:46,Lamb Mysore,1,9.95,9
5895,01/07/2017 19:42,Lamb Biryani,1,9.95,8
5895,01/07/2017 19:42,Butter Chicken,1,9.95,8
5882,30/06/2017 22:36,Chicken Hari Mirch,1,9.95,5
5868,30/06/2017 12:29,Vegetable Biryani,1,9.95,6
5866,30/06/2017 12:13,Lamb Biryani,2,9.95,11
5857,28/06/2017 22:51,Chicken Shashlick,1,9.95,9
5924,04/07/2017 17:51,Chicken Tikka Karahi,1,9.95,9
5906,02/07/2017 19:44,Lamb Biryani,2,9.95,5
5903,02/07/2017 18:51,Lal Mirch Chicken,1,9.95,10
5890,01/07/2017 18:38,Mushroom,1,9.95,8
5880,30/06/2017 20:56,Vegetable Biryani,2,9.95,1
5870,30/06/2017 18:19,Vegetable Biryani,1,9.95,6
5867,30/06/2017 12:29,Lamb Biryani,1,9.95,2
5856,28/06/2017 21:06,Vegetable Balti,1,9.95,3
5843,27/06/2017 18:05,Lamb Biryani,1,9.95,4
5841,27/06/2017 17:37,Lamb Biryani,1,9.95,9
5816,25/06/2017 13:40,Lamb Biryani,1,9.95,3
5806,24/06/2017 18:18,Lal Mirch Chicken,1,9.95,5
